"precinct","date","location","address","crime","case status","disposition","beat","rpt area","case assigned to","report number","city","state","country"
"NORTH","11/23/2020","RESIDENCE/HOME","12700 BLK TAHISKA LN","CPS REFERRAL","FURTHER INVESTIGATION"," ","34","154"," ","202024982","newport news","virginia","usa"
"NORTH","11/23/2020","OTHER RESIDENCE (APARTMENT/CONDO)","100 BLK HAWKEYE CT","DECEASED PERSON","FURTHER INVESTIGATION"," ","34","138"," ","202060768","newport news","virginia","usa"
"NORTH","11/23/2020","PARKING LOT/GARAGE","12800 BLK JEFFERSON AVE","DRUG/NARCOTICS OFFENSES","FURTHER INVESTIGATION"," ","34","147","J. W. GOODNIGHT","202060757","newport news","virginia","usa"
"NORTH","11/23/2020","HIGHWAY/ROAD/ALLEY","COLONY RD / WARWICK BLVD","DRUG/NARCOTICS OFFENSES","CLOSED/CLEARED","CLEARED BY ARREST","31","74","A. M. GRANVILLE","202060782","newport news","virginia","usa"
"NORTH","11/23/2020","OTHER/UNKNOWN","100 BLK BROOKFIELD DR","FRAUD - IMPERSONATE","FURTHER INVESTIGATION"," ","31","67"," ","202024974","newport news","virginia","usa"
"NORTH","11/23/2020","RESIDENCE/HOME","200 BLK BAILIFF CT","FRAUD/FALSE PRETENSES/SWINDLE","FURTHER INVESTIGATION"," ","32","105","M. D. TIETJENS","202024971","newport news","virginia","usa"
"NORTH","11/23/2020","RESIDENCE/HOME","800 BLK BELVOIR CIR","LEAVING THE SCENE","FURTHER INVESTIGATION"," ","34","151","E. JENKINS","202001203","newport news","virginia","usa"
"NORTH","11/23/2020","PARKING LOT/GARAGE","13700 BLK WARWICK BLVD","LEAVING THE SCENE","FURTHER INVESTIGATION"," ","31","88"," ","202024980","newport news","virginia","usa"
"NORTH","11/23/2020","HIGHWAY/ROAD/ALLEY","100 BLK SANDPIPER ST","LEAVING THE SCENE","FURTHER INVESTIGATION"," ","31","84"," ","202060778","newport news","virginia","usa"
"NORTH","11/23/2020","RESIDENCE/HOME","0 BLK TEARDROP LN","OVERDOSE","FURTHER INVESTIGATION"," ","33","116"," ","202060758","newport news","virginia","usa"
"NORTH","11/23/2020","OTHER RESIDENCE (APARTMENT/CONDO)","700 BLK FLINT DR","SIMPLE ASSAULT","CLOSED/CLEARED","EXC - VICTIM REFUSED TO COOPERATE","31","94","A. N. THOMAS","202060766","newport news","virginia","usa"
"NORTH","11/23/2020","RESIDENCE/HOME","400 BLK KING ARTHUR CT","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","34","141"," ","202060781","newport news","virginia","usa"
"NORTH","11/23/2020","OTHER RESIDENCE (APARTMENT/CONDO)","400 BLK SHARON DR","SIMPLE ASSAULT","CLOSED/CLEARED","CLEARED BY ARREST","31","83","C. A. RUHLEN","202060784","newport news","virginia","usa"
"NORTH","11/23/2020","OTHER RESIDENCE (APARTMENT/CONDO)","0 BLK TEARDROP LN","SIMPLE ASSAULT","CLOSED/CLEARED","CLEARED BY ARREST","33","116"," ","202060773","newport news","virginia","usa"
"NORTH","11/23/2020","OTHER RESIDENCE (APARTMENT/CONDO)","400 BLK SHARON DR","WEAPON OFFENSE","CLOSED/CLEARED","CLEARED BY ARREST","31","83","C. A. RUHLEN","202060784","newport news","virginia","usa"
"SOUTH","11/24/2020","RESIDENCE/HOME","100 BLK POPLAR AVE","BURGLARY/B & E","FURTHER INVESTIGATION"," ","14","242"," ","202060792","newport news","virginia","usa"
"SOUTH","11/24/2020","DRUGSTORE/DR`S OFFICE/HOSPITAL","5400 BLK WARWICK BLVD","DECEASED PERSON","FURTHER INVESTIGATION"," ","12","7"," ","202024988","newport news","virginia","usa"
"SOUTH","11/24/2020","HIGHWAY/ROAD/ALLEY","HAMPTON AVE / MADISON AVE","DRUG/NARCOTICS OFFENSES","FURTHER INVESTIGATION"," ","11","238"," ","202060769","newport news","virginia","usa"
"SOUTH","11/24/2020","HIGHWAY/ROAD/ALLEY","700 BLK WATERFRONT CIR","DRUG/NARCOTICS OFFENSES","FURTHER INVESTIGATION"," ","11","246"," ","202060794","newport news","virginia","usa"
"SOUTH","11/24/2020","HIGHWAY/ROAD/ALLEY","39TH ST / MARSHALL AVE","DRUG/NARCOTICS OFFENSES","CLOSED/CLEARED","CLEARED BY ARREST","11","223","O. K. BYNOE","202060796","newport news","virginia","usa"
"SOUTH","11/24/2020","RESIDENCE/HOME","700 BLK 20TH ST","INTIMIDATION","FURTHER INVESTIGATION"," ","11","234","K. ANDRIS","202060800","newport news","virginia","usa"
"SOUTH","11/24/2020","HIGHWAY/ROAD/ALLEY","200 BLK 26TH ST","INTIMIDATION","CLOSED/CLEARED","CLEARED BY ARREST","12","2","Z. K. HOWELL","202024997","newport news","virginia","usa"
"SOUTH","11/24/2020","RESIDENCE/HOME","300 BLK 72ND ST","LARCENY","FURTHER INVESTIGATION"," ","12","10","C. H. SMITH","202060810","newport news","virginia","usa"
"SOUTH","11/24/2020","HIGHWAY/ROAD/ALLEY","MERCURY BLVD / RIVER RD","LEAVING THE SCENE","FURTHER INVESTIGATION"," ","12","11"," ","202024993","newport news","virginia","usa"
"SOUTH","11/24/2020","CONVENIENCE STORE","33RD ST / ROANOKE AVE","OVERDOSE","FURTHER INVESTIGATION"," ","14","225"," ","202060803","newport news","virginia","usa"
"SOUTH","11/24/2020","DEPARTMENT/DISCOUNT STORE","1100 BLK BRIARFIELD RD","SHOPLIFTING","FURTHER INVESTIGATION"," ","13","208"," ","202060797","newport news","virginia","usa"
"SOUTH","11/24/2020","RESIDENCE/HOME","0 BLK RIVERLANDS DR","WEAPON OFFENSE","FURTHER INVESTIGATION"," ","13","201"," ","202060815","newport news","virginia","usa"
"CENTRAL","11/24/2020","OTHER RESIDENCE (APARTMENT/CONDO)","500 BLK PURLIEU DR","FORCIBLE FONDLING","FURTHER INVESTIGATION"," ","24","165"," ","202024996","newport news","virginia","usa"
"CENTRAL","11/24/2020","RESIDENCE/HOME","500 BLK FRANK LN","FRAUD/FALSE PRETENSES/SWINDLE","FURTHER INVESTIGATION"," ","22","40"," ","202024987","newport news","virginia","usa"
"CENTRAL","11/24/2020","RESIDENCE/HOME","0 BLK ALPINE ST","JUVENILE - RUNAWAY","FURTHER INVESTIGATION"," ","22","51"," ","202060806","newport news","virginia","usa"
"CENTRAL","11/24/2020","RESIDENCE/HOME","1200 BLK SCOTTLAND TER","LARCENY","FURTHER INVESTIGATION"," ","22","31","E. S. SOLA","202024985","newport news","virginia","usa"
"CENTRAL","11/24/2020","GOVERNMENT/PUBLIC BUILDING","12100 BLK JEFFERSON AVE","LEAVING THE SCENE","FURTHER INVESTIGATION"," ","23","155"," ","202024986","newport news","virginia","usa"
"CENTRAL","11/24/2020","HIGHWAY/ROAD/ALLEY","JEFFERSON AVE / LOFTIS BLVD","LEAVING THE SCENE","FURTHER INVESTIGATION"," ","24","162","M. S. GRETSINGER","202060791","newport news","virginia","usa"
"CENTRAL","11/24/2020","RESIDENCE/HOME","12700 BLK NETTLES DR","LEAVING THE SCENE","FURTHER INVESTIGATION"," ","22","51"," ","202024989","newport news","virginia","usa"
"CENTRAL","11/24/2020","RESIDENCE/HOME","600 BLK SEA TURTLE WAY","MISSING PERSON","FURTHER INVESTIGATION"," ","24","181"," ","202060814","newport news","virginia","usa"
"CENTRAL","11/24/2020","RESIDENCE/HOME","200 BLK FERGUSON AVE","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","21","14","J. D. CAVANAUGH","202060807","newport news","virginia","usa"
"CENTRAL","11/24/2020","RESIDENCE/HOME","200 BLK SANDLEWOOD DR","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","22","46"," ","202060789","newport news","virginia","usa"
"NORTH","11/24/2020","CONVENIENCE STORE","12800 BLK JEFFERSON AVE","AGGRAVATED ASSAULT","FURTHER INVESTIGATION"," ","34","147"," ","202060787","newport news","virginia","usa"
"NORTH","11/24/2020","OTHER/UNKNOWN","12900 BLK JEFFERSON AVE","AGGRAVATED ASSAULT","FURTHER INVESTIGATION"," ","34","143"," ","202060808","newport news","virginia","usa"
"NORTH","11/24/2020","RESIDENCE/HOME","100 BLK CORNELL DR","AGGRAVATED ASSAULT","CLOSED/CLEARED","CLEARED BY ARREST","32","98","P. I. WARTHEN","202060817","newport news","virginia","usa"
"NORTH","11/24/2020","RESIDENCE/HOME","100 BLK RODEO CIR","DAMAGE PROPERTY","FURTHER INVESTIGATION"," ","32","102"," ","202024991","newport news","virginia","usa"
"NORTH","11/24/2020","HOTEL/MOTEL/ETC.","14700 BLK WARWICK BLVD","DAMAGE PROPERTY","FURTHER INVESTIGATION"," ","32","104"," ","202060788","newport news","virginia","usa"
"NORTH","11/24/2020","RESIDENCE/HOME","800 BLK ISHAM PL","DECEASED PERSON","FURTHER INVESTIGATION"," ","34","150"," ","202060799","newport news","virginia","usa"
"NORTH","11/24/2020","HIGHWAY/ROAD/ALLEY","BEECHMONT DR / WARWICK BLVD","DRUG/NARCOTICS OFFENSES","CLOSED/CLEARED","CLEARED BY ARREST","32","109","S. R. COLLINS","202060801","newport news","virginia","usa"
"NORTH","11/24/2020","HIGHWAY/ROAD/ALLEY","CURTIS TIGNOR RD / WARWICK BLVD","DRUG/NARCOTICS OFFENSES","FURTHER INVESTIGATION"," ","32","109"," ","202060805","newport news","virginia","usa"
"NORTH","11/24/2020","OTHER RESIDENCE (APARTMENT/CONDO)","ADAMS WOOD LN / WARWICK BLVD","DRUG/NARCOTICS OFFENSES","FURTHER INVESTIGATION"," ","31","82"," ","202060811","newport news","virginia","usa"
"NORTH","11/24/2020","HIGHWAY/ROAD/ALLEY","JEFFERSON AVE / YORKTOWN RD","DRUG/NARCOTICS OFFENSES","CLOSED/CLEARED","CLEARED BY ARREST","33","131"," ","202060798","newport news","virginia","usa"
"NORTH","11/24/2020","HIGHWAY/ROAD/ALLEY","COLONY RD / WARWICK BLVD","DRUG/NARCOTICS OFFENSES","FURTHER INVESTIGATION"," ","31","74"," ","202060818","newport news","virginia","usa"
"NORTH","11/24/2020","OTHER RESIDENCE (APARTMENT/CONDO)","500 BLK WOODALL CT","INTIMIDATION","FURTHER INVESTIGATION"," ","34","143","P. M. ARMSTRONG","202060802","newport news","virginia","usa"
"NORTH","11/24/2020","RESIDENCE/HOME","800 BLK ISHAM PL","OVERDOSE","FURTHER INVESTIGATION"," ","34","150"," ","202060799","newport news","virginia","usa"
"NORTH","11/24/2020","RESIDENCE/HOME","100 BLK LANDS END LN","OVERDOSE","FURTHER INVESTIGATION"," ","33","118"," ","202024983","newport news","virginia","usa"
"NORTH","11/24/2020","CONVENIENCE STORE","12800 BLK JEFFERSON AVE","SHOPLIFTING","FURTHER INVESTIGATION"," ","34","147"," ","202060787","newport news","virginia","usa"
"NORTH","11/24/2020","RESIDENCE/HOME","13300 BLK DE WALD CIR","SIMPLE ASSAULT","CLOSED/CLEARED","CLEARED BY ARREST","31","83","J. W. GOODNIGHT","202060785","newport news","virginia","usa"
"NORTH","11/24/2020","OTHER/UNKNOWN","400 BLK DENBIGH BLVD","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","31","96","R. L. HARRIS","202060790","newport news","virginia","usa"
"NORTH","11/24/2020","HOTEL/MOTEL/ETC.","14700 BLK WARWICK BLVD","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","32","104"," ","202060788","newport news","virginia","usa"
"SOUTH","11/25/2020","RESIDENCE/HOME","1900 BLK MADISON AVE","DRUG/NARCOTICS OFFENSES","FURTHER INVESTIGATION"," ","11","238"," ","202060822","newport news","virginia","usa"
"SOUTH","11/25/2020","PARKING LOT/GARAGE","600 BLK AQUA VISTA DR","DRUG/NARCOTICS OFFENSES","CLOSED/CLEARED","CLEARED BY ARREST","11","245"," ","202060829","newport news","virginia","usa"
"SOUTH","11/25/2020","PARKING LOT/GARAGE","16TH ST / IVY AVE","HABITUAL TRAFFIC OFFENDER","CLOSED/CLEARED","CLEARED BY ARREST","11","243","L. S. COVINGTON","202060823","newport news","virginia","usa"
"SOUTH","11/25/2020","RESIDENCE/HOME","600 BLK 74TH ST","LARCENY","FURTHER INVESTIGATION"," ","13","205"," ","202025001","newport news","virginia","usa"
"SOUTH","11/25/2020","RESIDENCE/HOME","1900 BLK MADISON AVE","WEAPON OFFENSE","FURTHER INVESTIGATION"," ","11","238"," ","202060822","newport news","virginia","usa"
"SOUTH","11/25/2020","HIGHWAY/ROAD/ALLEY","FAIRFAX AVE / PENINSULA DR","WEAPON OFFENSE","FURTHER INVESTIGATION"," ","13","213"," ","202060827","newport news","virginia","usa"
"CENTRAL","11/25/2020","HIGHWAY/ROAD/ALLEY","OLD OYSTER POINT RD / STAG TER","DAMAGE PROPERTY","FURTHER INVESTIGATION"," ","24","164","B. L. ALLEN","202025002","newport news","virginia","usa"
"CENTRAL","11/25/2020","DEPARTMENT/DISCOUNT STORE","0 BLK TALL PINES WAY","FRAUD - IMPERSONATE","FURTHER INVESTIGATION"," ","22","46"," ","202001207","newport news","virginia","usa"
"CENTRAL","11/25/2020","HIGHWAY/ROAD/ALLEY","OLD OYSTER POINT RD / STAG TER","HIT AND RUN","FURTHER INVESTIGATION"," ","24","164","B. L. ALLEN","202025002","newport news","virginia","usa"
"CENTRAL","11/25/2020","SERVICE/GAS STATION","12400 BLK JEFFERSON AVE","LARCENY","FURTHER INVESTIGATION"," ","23","155"," ","202025003","newport news","virginia","usa"
"CENTRAL","11/25/2020","HOTEL/MOTEL/ETC.","900 BLK OMNI BLVD","LARCENY","FURTHER INVESTIGATION"," ","24","162"," ","202060836","newport news","virginia","usa"
"CENTRAL","11/25/2020","HIGHWAY/ROAD/ALLEY","J CLYDE MORRIS BLVD / LOUISE DR","LEAVING THE SCENE","FURTHER INVESTIGATION"," ","24","166"," ","202060832","newport news","virginia","usa"
"CENTRAL","11/25/2020","RESIDENCE/HOME","100 BLK PESCARA LN","OBSCENE MATERIAL/PORNOGRAPHY","FURTHER INVESTIGATION"," ","21","183"," ","202060820","newport news","virginia","usa"
"CENTRAL","11/25/2020","CONVENIENCE STORE","12500 BLK WARWICK BLVD","OVERDOSE","FURTHER INVESTIGATION"," ","22","51","I. D. WASHINGTON","202060821","newport news","virginia","usa"
"CENTRAL","11/25/2020","RESIDENCE/HOME","800 BLK SUNDOWN LN","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","24","170"," ","202060830","newport news","virginia","usa"
"CENTRAL","11/25/2020","RESIDENCE/HOME","0 BLK SWEETBRIAR DR","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","22","44"," ","202060834","newport news","virginia","usa"
"CENTRAL","11/25/2020","OTHER/UNKNOWN","12300 BLK JEFFERSON AVE","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","23","157"," ","202025005","newport news","virginia","usa"
"CENTRAL","11/25/2020","RESIDENCE/HOME","600 BLK DRESDEN DR","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","21","188"," ","202025006","newport news","virginia","usa"
"CENTRAL","11/25/2020","RESIDENCE/HOME","100 BLK REGENCY SQ","SIMPLE ASSAULT","CLOSED/CLEARED","CLEARED BY ARREST","21","184"," ","202060840","newport news","virginia","usa"
"CENTRAL","11/25/2020","PARKING LOT/GARAGE","500 BLK WATERS EDGE DR","THEFT PARTS FROM VEHICLE","FURTHER INVESTIGATION"," ","24","169"," ","202060828","newport news","virginia","usa"
"NORTH","11/25/2020","HIGHWAY/ROAD/ALLEY","CAMPBELL RD / WARWICK BLVD","AGGRAVATED ASSAULT","FURTHER INVESTIGATION"," ","31","82"," ","202060824","newport news","virginia","usa"
"NORTH","11/25/2020","HIGHWAY/ROAD/ALLEY","CURTIS TIGNOR RD / WARWICK BLVD","DRUG/NARCOTICS OFFENSES","FURTHER INVESTIGATION"," ","32","109"," ","202060839","newport news","virginia","usa"
"NORTH","11/25/2020","HIGHWAY/ROAD/ALLEY","COLONY RD / WARWICK BLVD","DRUG/NARCOTICS OFFENSES","CLOSED/CLEARED","CLEARED BY ARREST","31","74"," ","202060835","newport news","virginia","usa"
"NORTH","11/25/2020","HIGHWAY/ROAD/ALLEY","JEFFERSON AVE / RICHNECK RD","DRUG/NARCOTICS OFFENSES","FURTHER INVESTIGATION"," ","34","148"," ","202060831","newport news","virginia","usa"
"NORTH","11/25/2020","RESIDENCE/HOME","800 BLK LUCAS CREEK RD","INTIMIDATION","FURTHER INVESTIGATION"," ","32","104","A. N. THOMAS","202024999","newport news","virginia","usa"
"NORTH","11/25/2020","RESIDENCE/HOME","300 BLK LUCINDA DR","LARCENY","FURTHER INVESTIGATION"," ","33","119","M. L. JUNEAU","202060825","newport news","virginia","usa"
"NORTH","11/25/2020","PARKING LOT/GARAGE","1600 BLK MONTERRY PL","LEAVING THE SCENE","FURTHER INVESTIGATION"," ","34","149","R. W. MCMANUS","202060816","newport news","virginia","usa"
"NORTH","11/25/2020","HIGHWAY/ROAD/ALLEY","BLAND BLVD / WARWICK BLVD","SIMPLE ASSAULT","CLOSED/CLEARED","CLEARED BY ARREST","31","87","B. N. LEWIS","202060826","newport news","virginia","usa"
"NORTH","11/25/2020","RESIDENCE/HOME","0 BLK COLONY SQUARE CT","SIMPLE ASSAULT","CLOSED/CLEARED","CLEARED BY ARREST","31","83","R. J. JONES","202060837","newport news","virginia","usa"
"NORTH","11/25/2020","RESIDENCE/HOME","500 BLK TALIAFERRO RD","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","33","132","O. ROSARIO","202060838","newport news","virginia","usa"
"NORTH","11/25/2020","PARKING LOT/GARAGE","500 BLK GINGER TRL","THEFT FROM VEHICLE","FURTHER INVESTIGATION"," ","34","143"," ","202025000","newport news","virginia","usa"
"SOUTH","11/26/2020","RESIDENCE/HOME","2400 BLK MARSHALL AVE","AGGRAVATED ASSAULT","CLOSED/CLEARED","CLEARED BY ARREST","14","229","A. D. FORD","202060843","newport news","virginia","usa"
"SOUTH","11/26/2020","HIGHWAY/ROAD/ALLEY","25TH ST / OAK AVE","AGGRAVATED ASSAULT","FURTHER INVESTIGATION"," ","14","231"," ","202060847","newport news","virginia","usa"
"SOUTH","11/26/2020","RESTAURANT","9200 BLK WARWICK BLVD","BURGLARY/B & E","FURTHER INVESTIGATION"," ","12","12"," ","202060845","newport news","virginia","usa"
"SOUTH","11/26/2020","CONVENIENCE STORE","3300 BLK WEST AVE","LARCENY","FURTHER INVESTIGATION"," ","12","4","L. E. VAZQUEZ","202060861","newport news","virginia","usa"
"SOUTH","11/26/2020","RESIDENCE/HOME","3000 BLK CHESTNUT AVE","NEGLECT CHILD","FURTHER INVESTIGATION"," ","14","226"," ","202060844","newport news","virginia","usa"
"SOUTH","11/26/2020","RESIDENCE/HOME","1000 BLK 34TH ST","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","14","225"," ","202060841","newport news","virginia","usa"
"SOUTH","11/26/2020","CONVENIENCE STORE","2600 BLK JEFFERSON AVE","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","11","228","M. N. BURWELL","202060849","newport news","virginia","usa"
"SOUTH","11/26/2020","PARKING LOT/GARAGE","600 BLK AQUA VISTA DR","THEFT PARTS FROM VEHICLE","FURTHER INVESTIGATION"," ","11","245","M. N. BURWELL","202060851","newport news","virginia","usa"
"SOUTH","11/26/2020","HIGHWAY/ROAD/ALLEY","25TH ST / OAK AVE","WEAPON OFFENSE","FURTHER INVESTIGATION"," ","14","231"," ","202060847","newport news","virginia","usa"
"CENTRAL","11/26/2020","RESIDENCE/HOME","300 BLK FRANCISCO WAY","AGGRAVATED ASSAULT","FURTHER INVESTIGATION"," ","21","189","D. F. WALLACE","202060853","newport news","virginia","usa"
"CENTRAL","11/26/2020","HIGHWAY/ROAD/ALLEY","400 BLK OYSTER POINT RD","DAMAGE PROPERTY","FURTHER INVESTIGATION"," ","22","60"," ","202025009","newport news","virginia","usa"
"CENTRAL","11/26/2020","GROCERY/SUPERMARKET","500 BLK HARPERSVILLE RD","DECEASED PERSON","FURTHER INVESTIGATION"," ","24","180"," ","202060856","newport news","virginia","usa"
"CENTRAL","11/26/2020","RESIDENCE/HOME","100 BLK SPUR DR","IDENTITY THEFT","FURTHER INVESTIGATION"," ","23","159"," ","202060848","newport news","virginia","usa"
"CENTRAL","11/26/2020","HOTEL/MOTEL/ETC.","11800 BLK JEFFERSON AVE","OVERDOSE","FURTHER INVESTIGATION"," ","23","161"," ","202060846","newport news","virginia","usa"
"CENTRAL","11/26/2020","PARKING LOT/GARAGE","400 BLK OYSTER POINT RD","SIMPLE ASSAULT","CLOSED/CLEARED","CLEARED BY ARREST","22","60"," ","202060854","newport news","virginia","usa"
"CENTRAL","11/26/2020","RESIDENCE/HOME","300 BLK FRANCISCO WAY","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","21","189","D. F. WALLACE","202060853","newport news","virginia","usa"
"CENTRAL","11/26/2020","OTHER RESIDENCE (APARTMENT/CONDO)","500 BLK BULKELEY PL","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","21","194"," ","202060860","newport news","virginia","usa"
"CENTRAL","11/26/2020","RESIDENCE/HOME","0 BLK MAXWELL LN","THEFT PARTS FROM VEHICLE","FURTHER INVESTIGATION"," ","22","56","M. P. WIGGINS","202060859","newport news","virginia","usa"
"CENTRAL","11/26/2020","HIGHWAY/ROAD/ALLEY","300 BLK FRANCISCO WAY","WEAPON OFFENSE","FURTHER INVESTIGATION"," ","21","189"," ","202060857","newport news","virginia","usa"
"NORTH","11/26/2020","RESIDENCE/HOME","600 BLK WOODBRIDGE DR","AGGRAVATED ASSAULT","CLOSED/CLEARED","CLEARED BY ARREST","34","138"," ","202060858","newport news","virginia","usa"
"NORTH","11/26/2020","PARKING LOT/GARAGE","COLONY RD / WARWICK BLVD","DRUG/NARCOTICS OFFENSES","CLOSED/CLEARED","CLEARED BY ARREST","31","74"," ","202060842","newport news","virginia","usa"
"NORTH","11/26/2020","RESIDENCE/HOME","700 BLK RIVER ROCK WAY","JUVENILE - RUNAWAY","FURTHER INVESTIGATION"," ","34","149"," ","202060855","newport news","virginia","usa"
"NORTH","11/26/2020","PARKING LOT/GARAGE","14300 BLK WARWICK BLVD","LEAVING THE SCENE","FURTHER INVESTIGATION"," ","31","93"," ","202060850","newport news","virginia","usa"
"NORTH","11/26/2020","RESIDENCE/HOME","700 BLK FLAGSHIP DR","SIMPLE ASSAULT","CLOSED/CLEARED","CLEARED BY ARREST","34","139"," ","202060852","newport news","virginia","usa"
"NORTH","11/26/2020","PARKING LOT/GARAGE","COLONY RD / WARWICK BLVD","TRESPASSING","CLOSED/CLEARED","CLEARED BY ARREST","31","74"," ","202060842","newport news","virginia","usa"
"SOUTH","11/27/2020","OTHER RESIDENCE (APARTMENT/CONDO)","900 BLK TAYLOR AVE","DAMAGE PROPERTY","FURTHER INVESTIGATION"," ","11","245","L. M. GOFF","202060870","newport news","virginia","usa"
